word,start,end,weight
到底,516,518,2
可以,518,520,16
什么,521,523,4
地方,523,525,4
帮助,525,527,4
我们,528,530,6
例如,531,533,4
很多,534,536,4
公司,536,538,2
自己,540,542,6
电话,543,545,2
销售,545,547,22
部门,547,549,2
这个,550,552,12
行业,552,554,6
人员,554,556,6
流动性,556,559,2
很大,559,561,2
销售,563,565,22
人员,565,567,6
需要,567,569,8
长时间,569,572,2
培训,572,574,2
才能,574,576,2
上岗,576,578,4
即使,579,581,2
经过培训,582,586,2
甚至,587,589,4
一定,590,592,2
经验,592,594,2
销售,595,597,22
人员,597,599,6
每个,600,602,2
销售,603,605,22
效率,605,607,6
参差不齐,609,613,2
但是,615,617,6
通过,617,619,6
百度,619,621,56
语音,621,623,46
识别,623,625,30
能力,625,627,42
一个,628,630,16
销售,632,634,22
上岗,634,636,4
第一天,637,640,2
可能,642,644,2
掌握,644,646,2
获得,648,650,2
那些,651,653,2
优秀,654,656,6
销售,657,659,22
能力,660,662,42
销售,664,666,22
打电话,666,669,2
潜在,670,672,2
客户,672,674,10
时候,675,677,6
客户,678,680,10
每说,680,682,2
一句,682,684,2
客户,686,688,10
每问,688,690,2
一个,690,692,16
问题,692,694,10
百度,695,697,56
大脑,697,699,26
实时,700,702,6
识别,703,705,30
问题,708,710,10
并且,711,713,2
显示,713,715,2
销售,716,718,22
电脑,719,721,2
屏幕,722,724,8
屏幕,726,728,8
不仅,729,731,4
实时,731,733,6
展示,733,735,4
客户,736,738,10
问题,739,741,10
而且,742,744,2
实时,744,746,6
优秀,749,751,6
销售,752,754,22
怎么,755,757,2
回答,757,759,4
这个,759,761,12
客户,761,763,10
问题,764,766,10
展示,767,769,4
这个,770,772,12
屏幕,772,774,8
这样,776,778,4
销售,781,783,22
工作,784,786,2
简单,787,789,2
其实,792,794,4
基本上,795,798,4
可以,798,800,16
照着,800,802,2
屏幕,802,804,8
能够,807,809,8
达到,809,811,6
优秀,812,814,6
销售,815,817,22
的话,817,819,2
水平,821,823,4
语音,824,826,46
识别,826,828,30
还有,828,830,2
很多,830,832,4
应用,832,834,2
场景,834,836,4
大家,837,839,2
可以,839,841,16
根据,841,843,6
自己,843,845,6
行业,846,848,6
背景,848,850,2
想象,851,853,2
百度,854,856,56
大脑,856,858,26
能力,859,861,42
主要,861,863,2
四个,864,866,2
方面,866,868,2
它们,869,871,2
能够,872,874,8
突出表现,874,878,2
当今世界,878,882,2
人工智能,882,886,10
核心,890,892,2
强大,894,896,4
能力,897,899,42
第一,900,902,2
语音,903,905,46
能力,906,908,42
包括,909,911,8
语音,911,913,46
识别,913,915,30
能力,915,917,42
语音,918,920,46
合成,920,922,20
能力,922,924,42
第二,925,927,2
图像,928,930,20
能力,931,933,42
图像,934,936,20
能力,936,938,42
看到,941,943,2
一个,943,945,16
图片,945,947,2
不仅,948,950,4
看得见,950,953,2
看得懂,956,959,2
按照,960,962,4
技术,962,964,28
说法,966,968,2
应该,970,972,2
计算机,973,976,2
视觉,976,978,2
第三,979,981,2
自然语言,982,986,6
处理,986,988,4
能力,988,990,42
自然语言,991,995,6
处理,995,997,4
能力,997,999,42
语音,1000,1002,46
图像,1003,1005,20
更难,1005,1007,2
语音,1008,1010,46
图像,1011,1013,20
技术,1013,1015,28
处在,1018,1020,2
认知,1020,1022,4
阶段,1023,1025,2
自然语言,1027,1031,6
理解,1031,1033,2
除了,1033,1035,4
认知,1037,1039,4
能力,1039,1041,42
之外,1041,1043,4
需要,1045,1047,8
逻辑推理,1047,1051,2
能力,1051,1053,42
规划,1054,1056,2
能力,1056,1058,42
等等,1058,1060,2
同时,1061,1063,2
需要,1064,1066,8
依赖于,1066,1069,2
更为,1069,1071,2
强大,1071,1073,4
知识,1074,1076,2
图谱,1076,1078,2
第四,1079,1081,2
用户,1082,1084,14
画像,1084,1086,6
用户,1087,1089,14
画像,1089,1091,6
传统,1092,1094,4
AI,1095,1097,2
不是,1099,1101,2
主流,1101,1103,2
但是,1104,1106,6
今天,1106,1108,6
我们,1109,1111,6
每时每刻,1111,1115,2
可以,1116,1118,16
收集,1118,1120,2
很多很多,1120,1124,2
用户,1125,1127,14
行为,1127,1129,2
相关,1129,1131,4
数据,1132,1134,18
可以,1136,1138,16
用户,1139,1141,14
画像,1145,1147,6
里面,1150,1152,2
使用,1152,1154,6
技术,1155,1157,28
基本上,1158,1161,4
人工智能,1164,1168,10
相关,1168,1170,4
百度,1172,1174,56
大脑,1174,1176,26
具有,1176,1178,2
一种,1179,1181,2
语言,1181,1183,2
能力,1183,1185,42
语音,1187,1189,46
合成,1189,1191,20
能力,1191,1193,42
基于,1194,1196,2
数据,1197,1199,18
深度,1200,1202,6
学习,1202,1204,6
技术,1204,1206,28
优势,1206,1208,2
百度,1209,1211,56
新型,1212,1214,2
情感,1214,1216,6
语音,1216,1218,46
合成,1218,1220,20
系统,1220,1222,2
能够,1222,1224,8
机器,1225,1227,2
摆脱,1227,1229,2
平铺直叙,1229,1233,2
发声,1234,1236,4
用户,1238,1240,14
带来,1240,1242,2
自然,1243,1245,4
接近,1247,1249,2
真人,1249,1251,2
朗读,1251,1253,2
听觉,1254,1256,2
体验,1256,1258,2
目前,1259,1261,2
百度,1262,1264,56
每天,1264,1266,4
响应,1266,1268,2
语音,1269,1271,46
合成,1271,1273,20
请求,1274,1276,2
达到,1276,1278,6
2.5,1279,1282,2
亿次,1282,1284,2
情感,1286,1288,6
语音,1288,1290,46
合成,1290,1292,20
技术,1292,1294,28
上线,1294,1296,2
语音,1299,1301,46
小说,1302,1304,2
百度,1305,1307,56
用户,1307,1309,14
过去,1310,1312,6
平均,1312,1314,2
每天,1314,1316,4
0.69,1317,1321,2
小时,1321,1323,4
增长,1324,1326,8
现在,1327,1329,4
2.21,1330,1334,2
小时,1334,1336,4
语音,1337,1339,46
合成,1339,1341,20
能力,1342,1344,42
用户,1345,1347,14
App,1348,1351,2
使用,1351,1353,6
黏性,1353,1355,2
提升,1356,1358,4
非常,1359,1361,4
显著,1361,1363,2
今天,1365,1367,6
语音,1368,1370,46
合成,1370,1372,20
可以,1372,1374,16
根据,1374,1376,6
个人,1376,1378,2
需求,1378,1380,4
进行,1380,1382,6
定制,1382,1384,2
形成,1385,1387,2
自然,1387,1389,4
发声,1389,1391,4
能力,1392,1394,42
模拟,1395,1397,4
任何,1397,1399,4
一个,1399,1401,16
喜欢,1402,1404,2
说话,1407,1409,2
方式,1409,1411,2
百度,1412,1414,56
地图,1414,1416,8
中有,1416,1418,2
一个,1418,1420,16
李彦宏,1420,1423,2
导航,1423,1425,2
语音,1425,1427,46
其实,1429,1431,4
就是,1431,1433,6
根据,1433,1435,6
日常,1436,1438,2
语音,1439,1441,46
合成,1441,1443,20
张国荣,1446,1449,2
影视,1450,1452,2
电台,1453,1455,2
留存,1456,1458,2
下来,1458,1460,2
原声,1461,1463,2
进行,1463,1465,6
建模,1465,1467,2
通过,1468,1470,6
情感,1470,1472,6
语音,1472,1474,46
合成,1474,1476,20
技术,1476,1478,28
实现,1478,1480,6
粉丝,1481,1483,2
隔空,1485,1487,2
对话,1487,1489,2
实际上,1491,1494,4
任何,1495,1497,4
一个,1497,1499,16
只要,1500,1502,2
30,1503,1505,2
分钟,1505,1507,2
按照,1507,1509,4
要求,1509,1511,2
录制,1511,1513,2
50,1513,1515,2
可以,1519,1521,16
百度,1522,1524,56
大脑,1524,1526,26
语音,1527,1529,46
合成,1529,1531,20
技术,1531,1533,28
模拟,1533,1535,4
出来,1535,1537,2
这个,1537,1539,12
声音,1541,1543,4
人人,1544,1546,2
可以,1547,1549,16
拥有,1549,1551,2
自己,1551,1553,6
声音,1554,1556,4
模型,1556,1558,2
人脸识别,1559,1563,4
如何,1564,1566,4
实现,1566,1568,6
技术,1571,1573,28
角度,1574,1576,2
通过,1580,1582,6
人脸,1583,1585,2
特征,1585,1587,8
关键点,1588,1591,2
提取,1592,1594,6
找到,1595,1597,2
其中,1598,1600,2
一样,1602,1604,4
地方,1605,1607,4
构成,1608,1610,4
一个,1611,1613,16
面部,1613,1615,2
表情,1616,1618,6
一个,1620,1622,16
表情,1623,1625,6
发生变化,1625,1629,2
时候,1630,1632,6
表情,1635,1637,6
特征,1637,1639,8
不会,1640,1642,2
发生,1642,1644,2
改变,1644,1646,2
除了,1647,1649,4
人脸识别,1649,1653,4
之外,1653,1655,4
百度,1656,1658,56
其他,1659,1661,2
场景,1661,1663,4
经常,1665,1667,2
遇到,1668,1670,4
图像识别,1670,1674,2
需求,1674,1676,4
例如,1677,1679,4
百度,1680,1682,56
图像,1683,1685,20
智能,1685,1687,6
识别,1687,1689,30
技术,1689,1691,28
帮助,1692,1694,4
百度,1694,1696,56
地图,1696,1698,8
打破,1698,1700,2
传统,1700,1702,4
数据,1702,1704,18
采集,1704,1706,6
模式,1706,1708,2
实现,1709,1711,6
外业,1712,1714,2
单人,1714,1716,2
全景,1716,1718,4
图像,1718,1720,20
采集,1720,1722,6
生产,1724,1726,4
效率,1726,1728,6
大幅,1728,1730,2
提升,1730,1732,4
利用,1733,1735,2
深度,1735,1737,6
学习,1737,1739,6
技术,1739,1741,28
采集,1742,1744,6
设备,1744,1746,2
自动识别,1747,1751,2
道路,1751,1753,4
特征,1753,1755,8
提取,1756,1758,6
建筑,1758,1760,2
轮廓,1760,1762,2
绘制,1763,1765,2
形状,1765,1767,2
识别,1768,1770,30
道路,1770,1772,4
图形,1772,1774,2
标牌,1774,1776,2
电子眼,1777,1780,2
警示牌,1781,1784,2
图像,1785,1787,20
智能,1787,1789,6
识别,1789,1791,30
技术,1791,1793,28
精准,1794,1796,2
识别,1796,1798,30
店铺,1798,1800,2
名称,1800,1802,2
门牌号,1803,1806,2
停车场,1807,1810,2
标识,1810,1812,2
甚至,1813,1815,4
营业时间,1815,1819,2
当前,1820,1822,4
百度,1823,1825,56
地图,1825,1827,8
流程,1829,1831,2
数据,1831,1833,18
生产,1833,1835,4
自动化,1835,1838,4
程度,1838,1840,2
超过,1841,1843,4
80,1843,1845,2
全景,1847,1849,4
图像,1849,1851,20
自动化,1852,1855,4
识别,1855,1857,30
提取,1857,1859,6
准确率,1859,1862,4
高达,1862,1864,2
95,1864,1866,2
百度,1868,1870,56
地图,1870,1872,8
图像,1873,1875,20
智能,1875,1877,6
识别,1877,1879,30
技术,1879,1881,28
结合,1882,1884,2
数据,1886,1888,18
无限,1888,1890,2
逼近,1890,1892,2
现实,1892,1894,2
世界,1894,1896,2
网民,6,8,2
智能手机,11,15,2
互联网,16,19,12
发展,20,22,4
已经,22,24,8
不能,24,26,2
人口,27,29,2
红利,29,31,2
驱动,32,34,2
当前,36,38,4
中国,39,41,7
进入,41,43,2
经济,44,46,4
常态,48,50,2
国家,51,53,2
提倡,54,56,2
互联网,56,59,12
实际上,61,64,4
希望,65,67,2
我们,67,69,6
互联网,70,73,12
效率,74,76,6
推动,77,79,2
行业,79,81,6
发展,82,84,4
整个,85,87,2
中国,87,89,7
经济,90,92,4
增长,92,94,8
需要,94,96,8
依靠,96,98,2
互联网,98,101,12
但是,102,104,6
互联网,104,107,12
增长,108,110,8
遇到,111,113,4
瓶颈,114,116,2
过去,117,119,6
粗放式,119,122,2
野蛮,123,125,2
增长,125,127,8
没有,127,129,2
互联网,131,134,12
一幕,136,138,2
就是,139,141,6
人工智能,141,145,10
过去,146,148,6
五六年,148,151,2
百度,152,154,56
人工智能,155,159,10
技术,160,162,28
投入,162,164,2
非常,164,166,4
人工智能,168,172,10
百度,173,175,56
意味着,175,178,2
什么,178,180,4
就是,181,183,6
百度,184,186,56
大脑,186,188,26
三年,190,192,2
百度,194,196,56
百度,200,202,56
大脑,202,204,26
这个,205,207,12
概念,207,209,2
那个,210,212,2
时候,212,214,6
百度,215,217,56
大脑,217,219,26
已经,219,221,8
具备,221,223,2
大概,224,226,2
两三岁,226,229,2
孩子,229,231,2
智力,232,234,2
水平,234,236,4
今天,237,239,6
百度,240,242,56
大脑,242,244,26
相当于,244,247,2
多少岁,247,250,2
人脑,251,253,4
回答,255,257,4
这个,257,259,12
问题,259,261,10
百度,266,268,56
大脑,268,270,26
人脑,271,273,4
正常,274,276,2
发育,276,278,2
过程,278,280,2
一样,282,284,4
百度,285,287,56
大脑,287,289,26
包括,289,291,8
三个,291,293,2
部分,293,295,2
计算方法,299,303,2
包括,304,306,8
超大规模,306,310,2
神经网络,311,315,2
万亿,316,318,2
参数,320,322,2
千亿,323,325,4
样本,325,327,2
千亿,328,330,4
特征,330,332,8
训练,332,334,2
计算能力,338,342,2
包括,343,345,8
数十万,345,348,2
服务器,349,352,2
构成,352,354,4
百度,356,358,56
大脑,358,360,26
实体,362,364,2
几年,365,367,2
百度,368,370,56
开始,371,373,2
中国,375,377,7
最大,377,379,2
GPU,380,383,2
集群,383,385,2
数据,389,391,18
全网,392,394,2
网页,395,397,2
数据,397,399,18
十多年,400,403,2
累积,404,406,2
搜索,407,409,2
数据,409,411,18
以及,412,414,2
百亿,414,416,2
图像,418,420,20
视频,421,423,2
定位,424,426,2
数据,426,428,18
百度,429,431,56
大脑,431,433,26
语音,434,436,46
识别,436,438,30
能力,438,440,42
如何,440,442,4
百度,443,445,56
大脑,445,447,26
语音,448,450,46
识别,450,452,30
现在,452,454,4
已经,454,456,8
第二代,458,461,2
使用,462,464,6
深度,464,466,6
学习,466,468,6
技术,469,471,28
进行,471,473,6
语音,473,475,46
识别,475,477,30
百度,478,480,56
语音,480,482,46
识别,482,484,30
准确率,485,488,4
能够,488,490,8
达到,490,492,6
97,492,494,2
已经,496,498,8
超过,498,500,4
语音,503,505,46
识别,506,508,30
能力,508,510,42
这样,511,513,4
能力,514,516,42
到底,516,518,2
可以,518,520,16
什么,521,523,4
地方,523,525,4
帮助,525,527,4
我们,528,530,6
例如,531,533,4
很多,534,536,4
公司,536,538,2
自己,540,542,6
电话,543,545,2
销售,545,547,22
部门,547,549,2
这个,550,552,12
行业,552,554,6
人员,554,556,6
流动性,556,559,2
很大,559,561,2
销售,563,565,22
人员,565,567,6
需要,567,569,8
长时间,569,572,2
培训,572,574,2
才能,574,576,2
上岗,576,578,4
即使,579,581,2
经过培训,582,586,2
甚至,587,589,4
一定,590,592,2
经验,592,594,2
销售,595,597,22
人员,597,599,6
每个,600,602,2
销售,603,605,22
效率,605,607,6
参差不齐,609,613,2
但是,615,617,6
通过,617,619,6
百度,619,621,56
语音,621,623,46
识别,623,625,30
能力,625,627,42
一个,628,630,16
销售,632,634,22
上岗,634,636,4
第一天,637,640,2
可能,642,644,2
掌握,644,646,2
获得,648,650,2
那些,651,653,2
优秀,654,656,6
销售,657,659,22
能力,660,662,42
销售,664,666,22
打电话,666,669,2
潜在,670,672,2
客户,672,674,10
时候,675,677,6
客户,678,680,10
每说,680,682,2
一句,682,684,2
客户,686,688,10
每问,688,690,2
一个,690,692,16
问题,692,694,10
百度,695,697,56
大脑,697,699,26
实时,700,702,6
识别,703,705,30
问题,708,710,10
并且,711,713,2
显示,713,715,2
销售,716,718,22
电脑,719,721,2
屏幕,722,724,8
屏幕,726,728,8
不仅,729,731,4
实时,731,733,6
展示,733,735,4
客户,736,738,10
问题,739,741,10
而且,742,744,2
实时,744,746,6
优秀,749,751,6
销售,752,754,22
怎么,755,757,2
回答,757,759,4
这个,759,761,12
客户,761,763,10
问题,764,766,10
展示,767,769,4
这个,770,772,12
屏幕,772,774,8
这样,776,778,4
销售,781,783,22
工作,784,786,2
简单,787,789,2
其实,792,794,4
基本上,795,798,4
可以,798,800,16
照着,800,802,2
屏幕,802,804,8
能够,807,809,8
达到,809,811,6
优秀,812,814,6
销售,815,817,22
的话,817,819,2
水平,821,823,4
语音,824,826,46
识别,826,828,30
还有,828,830,2
很多,830,832,4
应用,832,834,2
场景,834,836,4
大家,837,839,2
可以,839,841,16
根据,841,843,6
自己,843,845,6
行业,846,848,6
背景,848,850,2
想象,851,853,2
百度,854,856,56
大脑,856,858,26
能力,859,861,42
主要,861,863,2
四个,864,866,2
方面,866,868,2
它们,869,871,2
能够,872,874,8
突出表现,874,878,2
当今世界,878,882,2
人工智能,882,886,10
核心,890,892,2
强大,894,896,4
能力,897,899,42
第一,900,902,2
语音,903,905,46
能力,906,908,42
包括,909,911,8
语音,911,913,46
识别,913,915,30
能力,915,917,42
语音,918,920,46
合成,920,922,20
能力,922,924,42
第二,925,927,2
图像,928,930,20
能力,931,933,42
图像,934,936,20
能力,936,938,42
看到,941,943,2
一个,943,945,16
图片,945,947,2
不仅,948,950,4
看得见,950,953,2
看得懂,956,959,2
按照,960,962,4
技术,962,964,28
说法,966,968,2
应该,970,972,2
计算机,973,976,2
视觉,976,978,2
第三,979,981,2
自然语言,982,986,6
处理,986,988,4
能力,988,990,42
自然语言,991,995,6
处理,995,997,4
能力,997,999,42
语音,1000,1002,46
图像,1003,1005,20
更难,1005,1007,2
语音,1008,1010,46
图像,1011,1013,20
技术,1013,1015,28
处在,1018,1020,2
认知,1020,1022,4
阶段,1023,1025,2
自然语言,1027,1031,6
理解,1031,1033,2
除了,1033,1035,4
认知,1037,1039,4
能力,1039,1041,42
之外,1041,1043,4
需要,1045,1047,8
逻辑推理,1047,1051,2
能力,1051,1053,42
规划,1054,1056,2
能力,1056,1058,42
等等,1058,1060,2
同时,1061,1063,2
需要,1064,1066,8
依赖于,1066,1069,2
更为,1069,1071,2
强大,1071,1073,4
知识,1074,1076,2
图谱,1076,1078,2
第四,1079,1081,2
用户,1082,1084,14
画像,1084,1086,6
用户,1087,1089,14
画像,1089,1091,6
传统,1092,1094,4
AI,1095,1097,2
不是,1099,1101,2
主流,1101,1103,2
但是,1104,1106,6
今天,1106,1108,6
我们,1109,1111,6
每时每刻,1111,1115,2
可以,1116,1118,16
收集,1118,1120,2
很多很多,1120,1124,2
用户,1125,1127,14
行为,1127,1129,2
相关,1129,1131,4
数据,1132,1134,18
可以,1136,1138,16
用户,1139,1141,14
画像,1145,1147,6
里面,1150,1152,2
使用,1152,1154,6
技术,1155,1157,28
基本上,1158,1161,4
人工智能,1164,1168,10
相关,1168,1170,4
百度,1172,1174,56
大脑,1174,1176,26
具有,1176,1178,2
一种,1179,1181,2
语言,1181,1183,2
能力,1183,1185,42
语音,1187,1189,46
合成,1189,1191,20
能力,1191,1193,42
基于,1194,1196,2
数据,1197,1199,18
深度,1200,1202,6
学习,1202,1204,6
技术,1204,1206,28
优势,1206,1208,2
百度,1209,1211,56
新型,1212,1214,2
情感,1214,1216,6
语音,1216,1218,46
合成,1218,1220,20
系统,1220,1222,2
能够,1222,1224,8
机器,1225,1227,2
摆脱,1227,1229,2
平铺直叙,1229,1233,2
发声,1234,1236,4
用户,1238,1240,14
带来,1240,1242,2
自然,1243,1245,4
接近,1247,1249,2
真人,1249,1251,2
朗读,1251,1253,2
听觉,1254,1256,2
体验,1256,1258,2
目前,1259,1261,2
百度,1262,1264,56
每天,1264,1266,4
响应,1266,1268,2
语音,1269,1271,46
合成,1271,1273,20
请求,1274,1276,2
达到,1276,1278,6
2.5,1279,1282,2
亿次,1282,1284,2
情感,1286,1288,6
语音,1288,1290,46
合成,1290,1292,20
技术,1292,1294,28
上线,1294,1296,2
语音,1299,1301,46
小说,1302,1304,2
百度,1305,1307,56
用户,1307,1309,14
过去,1310,1312,6
平均,1312,1314,2
每天,1314,1316,4
0.69,1317,1321,2
小时,1321,1323,4
增长,1324,1326,8
现在,1327,1329,4
2.21,1330,1334,2
小时,1334,1336,4
语音,1337,1339,46
合成,1339,1341,20
能力,1342,1344,42
用户,1345,1347,14
App,1348,1351,2
使用,1351,1353,6
黏性,1353,1355,2
提升,1356,1358,4
非常,1359,1361,4
显著,1361,1363,2
今天,1365,1367,6
语音,1368,1370,46
合成,1370,1372,20
可以,1372,1374,16
根据,1374,1376,6
个人,1376,1378,2
需求,1378,1380,4
进行,1380,1382,6
定制,1382,1384,2
形成,1385,1387,2
自然,1387,1389,4
发声,1389,1391,4
能力,1392,1394,42
模拟,1395,1397,4
任何,1397,1399,4
一个,1399,1401,16
喜欢,1402,1404,2
说话,1407,1409,2
方式,1409,1411,2
百度,1412,1414,56
地图,1414,1416,8
中有,1416,1418,2
一个,1418,1420,16
李彦宏,1420,1423,2
导航,1423,1425,2
语音,1425,1427,46
其实,1429,1431,4
就是,1431,1433,6
根据,1433,1435,6
日常,1436,1438,2
语音,1439,1441,46
合成,1441,1443,20
张国荣,1446,1449,2
影视,1450,1452,2
电台,1453,1455,2
留存,1456,1458,2
下来,1458,1460,2
原声,1461,1463,2
进行,1463,1465,6
建模,1465,1467,2
通过,1468,1470,6
情感,1470,1472,6
语音,1472,1474,46
合成,1474,1476,20
技术,1476,1478,28
实现,1478,1480,6
粉丝,1481,1483,2
隔空,1485,1487,2
对话,1487,1489,2
实际上,1491,1494,4
任何,1495,1497,4
一个,1497,1499,16
只要,1500,1502,2
30,1503,1505,2
分钟,1505,1507,2
按照,1507,1509,4
要求,1509,1511,2
录制,1511,1513,2
50,1513,1515,2
可以,1519,1521,16
百度,1522,1524,56
大脑,1524,1526,26
语音,1527,1529,46
合成,1529,1531,20
技术,1531,1533,28
模拟,1533,1535,4
出来,1535,1537,2
这个,1537,1539,12
声音,1541,1543,4
人人,1544,1546,2
可以,1547,1549,16
拥有,1549,1551,2
自己,1551,1553,6
声音,1554,1556,4
模型,1556,1558,2
人脸识别,1559,1563,4
如何,1564,1566,4
实现,1566,1568,6
技术,1571,1573,28
角度,1574,1576,2
通过,1580,1582,6
人脸,1583,1585,2
特征,1585,1587,8
关键点,1588,1591,2
提取,1592,1594,6
找到,1595,1597,2
其中,1598,1600,2
一样,1602,1604,4
地方,1605,1607,4
构成,1608,1610,4
一个,1611,1613,16
面部,1613,1615,2
表情,1616,1618,6
一个,1620,1622,16
表情,1623,1625,6
发生变化,1625,1629,2
时候,1630,1632,6
表情,1635,1637,6
特征,1637,1639,8
不会,1640,1642,2
发生,1642,1644,2
改变,1644,1646,2
除了,1647,1649,4
人脸识别,1649,1653,4
之外,1653,1655,4
百度,1656,1658,56
其他,1659,1661,2
场景,1661,1663,4
经常,1665,1667,2
遇到,1668,1670,4
图像识别,1670,1674,2
需求,1674,1676,4
例如,1677,1679,4
百度,1680,1682,56
图像,1683,1685,20
智能,1685,1687,6
识别,1687,1689,30
技术,1689,1691,28
帮助,1692,1694,4
百度,1694,1696,56
地图,1696,1698,8
打破,1698,1700,2
传统,1700,1702,4
数据,1702,1704,18
采集,1704,1706,6
模式,1706,1708,2
实现,1709,1711,6
外业,1712,1714,2
单人,1714,1716,2
全景,1716,1718,4
图像,1718,1720,20
采集,1720,1722,6
生产,1724,1726,4
效率,1726,1728,6
大幅,1728,1730,2
提升,1730,1732,4
利用,1733,1735,2
深度,1735,1737,6
学习,1737,1739,6
技术,1739,1741,28
采集,1742,1744,6
设备,1744,1746,2
自动识别,1747,1751,2
道路,1751,1753,4
特征,1753,1755,8
提取,1756,1758,6
建筑,1758,1760,2
轮廓,1760,1762,2
绘制,1763,1765,2
形状,1765,1767,2
识别,1768,1770,30
道路,1770,1772,4
图形,1772,1774,2
标牌,1774,1776,2
电子眼,1777,1780,2
警示牌,1781,1784,2
图像,1785,1787,20
智能,1787,1789,6
识别,1789,1791,30
技术,1791,1793,28
精准,1794,1796,2
识别,1796,1798,30
店铺,1798,1800,2
名称,1800,1802,2
门牌号,1803,1806,2
停车场,1807,1810,2
标识,1810,1812,2
甚至,1813,1815,4
营业时间,1815,1819,2
当前,1820,1822,4
百度,1823,1825,56
地图,1825,1827,8
流程,1829,1831,2
数据,1831,1833,18
生产,1833,1835,4
自动化,1835,1838,4
程度,1838,1840,2
超过,1841,1843,4
80,1843,1845,2
全景,1847,1849,4
图像,1849,1851,20
自动化,1852,1855,4
识别,1855,1857,30
提取,1857,1859,6
准确率,1859,1862,4
高达,1862,1864,2
95,1864,1866,2
百度,1868,1870,56
地图,1870,1872,8
图像,1873,1875,20
智能,1875,1877,6
识别,1877,1879,30
技术,1879,1881,28
结合,1882,1884,2
数据,1886,1888,18
无限,1888,1890,2
逼近,1890,1892,2
现实,1892,1894,2
世界,1894,1896,2
